lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_under15,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
0826,Tinn,Norway,578,2007,,,2045.140014648438,Medium Sized Areas,NO034,,2.9924603,583,2758,1711,265,1416,775,318,1342,936,11.440346,54.12088,33.575352,10.789903,57.654724,31.555374,12.045455,50.833332,35.454544,6120,5096,1046,3732,1178,2942,2456,496,1894,474,3214,2640,550,1874,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,Tjeldsund,Norway,578,2007,,,319.260009765625,Rural and Towns,NO071,,4.2347927,109,549,444,51,299,192,58,250,252,9.8198195,49.459461,40,9.4095945,55.16605,35.424355,10.211267,44.014084,44.366196,1352,1110,218,810,302,662,542,109,424,119,719,568,109,415,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0833,Tokke,Norway,578,2007,,,984.47998046875,Medium Sized Areas,NO034,,2.4520559,250,1026,687,113,542,363,137,484,324,12.613522,51.765892,34.661957,11.100197,53.24165,35.658154,14.211618,50.20747,33.609959,2414,1982,422,1442,482,1230,1018,221,756,209,1267,964,201,769,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0436,Tolga,Norway,578,2007,,,1122.589965820313,Rural and Towns,NO021,,1.5205908,205,741,387,85,396,197,120,345,190,15.140325,54.726734,28.58198,12.536873,58.407078,29.056047,17.75148,51.035503,28.106508,1707,1354,336,990,317,870,678,186,517,133,867,676,150,503,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,Torsken,Norway,578,2007,,,243.4199981689453,Rural and Towns,NO072,,4.0177469,48,307,443,20,167,213,28,140,230,5.9553351,38.089329,54.96278,5,41.75,53.25,6.8965516,34.482758,56.650246,978,806,140,601,213,486,400,75,316,85,524,406,65,317,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,Tranøy,Norway,578,2007,,,523.8699951171875,Rural and Towns,NO072,,2.9969268,143,607,322,61,342,12,82,265,310,10.784314,45.776772,24.28356,9.2987804,52.134148,1.8292683,12.238806,39.552238,46.268658,1570,1326,256,910,362,777,656,130,469,154,831,670,126,479,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Tromsø,Norway,578,2007,NO006,Tromsø,2521.280029296875,Metropolitan Area,NO072,,25.579071,12937,21772,16661,5885,11645,8463,7052,10127,8198,24.770712,41.687248,31.901123,22.640711,44.800522,32.558765,26.881147,38.602577,31.249523,64492,52227,13187,43119,6394,32267,25993,6813,21720,2754,32645,26234,6374,21819,3640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,Trondheim,Norway,578,2007,NO003,Trondheim,342.2099914550781,Metropolitan Area,NO061,,472.60455,34893,60188,37572,17901,30750,17728,16992,29438,19844,25.982546,44.818085,27.977423,26.967867,46.32489,26.707241,25.01951,43.34536,29.218876,161730,134294,30266,0,0,80120,66379,15399,0,0,83217,67915,14867,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0428,Trysil,Norway,578,2007,,,3014.3701171875,Rural and Towns,NO021,,2.2498896,567,2467,2603,265,1271,1306,302,1196,1297,9.9841518,43.440746,45.835533,9.324419,44.722027,45.953552,10.645047,42.157207,45.717308,6782,5679,1074,4090,1458,3423,2842,554,2130,671,3514,2837,520,2115,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,Træna,Norway,578,2007,,,16.52000045776367,Rural and Towns,NO071,,26.997578,26,125,192,9,61,113,17,64,79,7.4498568,35.81662,55.014328,4.8913045,33.152172,61.413044,10.30303,38.78788,47.878788,446,349,101,245,84,229,184,50,134,37,239,165,51,133,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0122,Trøgstad,Norway,578,2007,NO001,Oslo,204.4499969482422,Outskirts of Major City,NO031,,24.42651,417,1934,1702,164,992,887,253,942,815,10.158343,47.113277,41.461632,8.0274105,48.556046,43.416546,12.269641,45.683804,39.524734,4994,4105,906,3150,790,2512,2043,459,1639,336,2614,2062,447,1643,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0914,Tvedestrand,Norway,578,2007,,,215.0500030517578,Rural and Towns,NO041,,27.072773,695,2552,1610,324,1328,730,371,1224,880,14.198161,52.13483,32.890705,13.602015,55.751469,30.646515,14.763231,48.706726,35.017906,5822,4895,1015,3594,999,2822,2382,479,1817,418,3046,2513,536,1823,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,Tydal,Norway,578,2007,,,1329.2099609375,Medium Sized Areas,NO061,,.64624852,76,359,141,27,189,6,49,170,135,10.511757,49.654217,19.502075,7.5418992,52.793297,1.6759777,13.424658,46.575344,36.986301,859,723,143,0,0,429,358,74,0,0,439,365,69,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0437,Tynset,Norway,578,2007,,,1880.510009765625,Rural and Towns,NO021,,2.8561401,700,2339,1292,300,1231,638,400,1108,654,15.869417,53.026524,29.290411,13.831259,56.754265,29.414476,17.841213,49.420162,29.170383,5371,4411,1014,3238,941,2630,2169,493,1639,416,2765,2242,521,1623,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Tysnes,Norway,578,2007,,,255.1100006103516,Medium Sized Areas,NO051,,10.791423,278,1209,782,130,653,357,148,556,425,12.15035,52.840908,34.178322,11.403509,57.280701,31.31579,12.891986,48.432056,37.020905,2753,2288,489,1587,589,1376,1140,246,854,238,1495,1148,243,851,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Tysvær,Norway,578,2007,,,425.4100036621094,Medium Sized Areas,NO043,,22.361956,938,3830,2448,412,2135,1222,526,1695,1226,12.837006,52.415493,33.502121,10.931281,56.646324,32.422394,14.867157,47.908424,34.652348,9513,7307,2308,5812,1087,4892,3769,1183,3015,534,4858,3538,1125,3034,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0704,Tønsberg,Norway,578,2007,,,110.0299987792969,Medium Sized Areas,NO033,,340.75253,6555,14979,9607,3155,7592,4572,3400,7387,5035,20.779181,47.48304,30.453939,20.595339,49.559372,29.845289,20.952734,45.522896,31.028532,37493,31546,6718,23700,6123,18315,15319,3456,11917,2478,19221,16227,3262,11826,3645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0235,Ullensaker,Norway,578,2007,NO001,Oslo,252.4700012207031,Outskirts of Major City,NO012,,102.84786,3162,10127,7430,1531,5168,3616,1631,4959,3814,15.129187,48.454544,35.55024,14.842463,50.101795,35.055744,15.408597,46.849316,36.03212,25966,20900,5674,16658,2996,12948,10315,2917,8357,1352,13068,10585,2757,8351,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,Ullensvang,Norway,578,2007,,,1398.530029296875,Medium Sized Areas,NO051,,2.4425647,378,1654,738,165,900,358,213,754,380,13.471133,58.945118,26.300783,11.595222,63.246662,25.158117,15.401301,54.519161,27.4765,3416,2806,611,2004,721,1719,1423,294,1062,321,1818,1383,317,1063,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Ulstein,Norway,578,2007,,,97.19000244140625,Rural and Towns,NO053,,70.387901,921,2768,1597,441,1472,773,480,1296,824,17.269829,51.903244,29.945621,16.418467,54.802681,28.778852,18.133736,48.961086,31.129581,6841,5333,1600,4126,877,3442,2686,805,2138,385,3538,2647,795,2127,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Ulvik,Norway,578,2007,,,722,Medium Sized Areas,NO051,,1.5747923,140,485,278,67,250,145,73,235,133,15.367728,53.238201,30.515917,14.502165,54.112553,31.385281,16.258352,52.338531,29.621382,1137,911,212,651,240,576,462,112,339,105,595,449,100,346,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Unjárga - Nesseby,Norway,578,2007,,,1436.890014648438,Rural and Towns,NO073,,.61521757,91,306,337,28,185,171,63,121,166,12.149532,40.854473,44.993324,7.2916665,48.177082,44.53125,17.260275,33.150684,45.47945,884,749,127,540,197,455,384,65,292,92,470,365,62,289,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Utsira,Norway,578,2007,,,6.329999923706055,Medium Sized Areas,NO043,,33.807266,25,83,39,12,48,38,13,35,1,14.619883,48.538013,22.807018,12.244898,48.979591,38.775509,17.80822,47.945206,1.369863,214,171,45,0,0,118,98,24,0,0,116,73,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Vadsø,Norway,578,2007,,,1257.839965820313,Rural and Towns,NO073,,4.8686638,881,2160,1730,409,1088,935,472,1072,795,18.29319,44.850498,35.921928,16.817434,44.736843,38.445724,19.798658,44.966442,33.347317,6124,4816,1288,3846,804,3095,2432,656,1963,368,3124,2384,632,1978,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,Vaksdal,Norway,578,2007,NO002,Bergen,715.3699951171875,Metropolitan Area,NO051,,5.7229128,373,1666,1284,162,873,610,211,793,674,11.14098,49.761051,38.351254,9.8480244,53.069908,37.082066,12.3899,46.564884,39.577217,4094,3348,757,2325,908,2019,1645,377,1208,380,2173,1703,380,1215,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0940,Valle,Norway,578,2007,,,1265.31005859375,Rural and Towns,NO041,,1.0432225,161,585,316,73,318,161,88,267,155,14.976745,54.418606,29.39535,13.224638,57.608696,29.166666,16.826004,51.051624,29.636711,1320,1075,247,797,244,677,552,130,421,114,696,523,117,429,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0545,Vang,Norway,578,2007,,,1505.449951171875,Rural and Towns,NO022,,1.0568269,159,698,460,69,355,233,90,343,227,11.981915,52.59985,34.664658,10.502283,54.033485,35.46423,13.432836,51.194031,33.880596,1591,1327,274,960,303,793,657,144,497,124,838,670,130,503,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Vanylven,Norway,578,2007,,,385.2099914550781,Rural and Towns,NO053,,9.179409,284,1517,1085,124,856,493,160,661,592,9.7560978,52.112675,37.272415,8.4181938,58.112694,33.469112,11.126565,45.966621,41.168289,3536,2911,625,2102,715,1812,1473,334,1116,316,1845,1438,291,1107,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Vardø,Norway,578,2007,,,600.6099853515625,Rural and Towns,NO073,,3.8061304,195,856,817,91,446,398,104,410,419,10.377861,45.556149,43.480576,9.7326202,47.700535,42.566845,11.016949,43.432205,44.385593,2286,1879,386,1434,408,1151,935,206,750,163,1210,944,180,759,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Vefsn,Norway,578,2007,,,1929.099975585938,Rural and Towns,NO071,,7.0348868,1496,5449,3957,699,2903,1950,797,2546,2007,13.579014,49.459927,35.917217,12.590057,52.287464,35.122478,14.583714,46.587376,36.724609,13571,11017,2480,8414,2291,6895,5552,1249,4414,1024,7099,5465,1231,4423,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,Vega,Norway,578,2007,,,164.7899932861328,Rural and Towns,NO071,,7.88276,110,448,275,43,226,259,67,222,16,10.175763,41.443108,25.439407,8.143939,42.803032,49.053032,12.115732,40.144665,2.8933091,1299,1081,228,754,273,651,528,123,402,114,692,553,105,396,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0912,Vegårshei,Norway,578,2007,,,355.6499938964844,Rural and Towns,NO041,,5.2411079,181,811,492,76,423,239,105,388,253,12.010617,53.815529,32.647644,10.298103,57.317074,32.384823,13.654097,50.455135,32.899872,1864,1507,378,1093,327,924,738,195,559,142,959,769,183,553,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Vennesla,Norway,578,2007,NO005,Kristiansand,384.4700012207031,Metropolitan Area,NO042,,32.655342,964,5019,4072,425,2726,1837,539,2293,2235,9.5087786,49.506805,40.165714,8.5204487,54.651161,36.828388,10.46602,44.524273,43.39806,12555,10138,2667,7727,1723,6187,4988,1334,3931,718,6466,5150,1333,3894,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038,Verdal,Norway,578,2007,,,1547.780029296875,Rural and Towns,NO062,,9.0206614,1401,5680,3984,601,3101,1943,800,2579,2041,12.48997,50.637424,35.517517,10.64659,54.933571,34.419842,14.357502,46.284996,36.629578,13962,11217,2900,0,0,7038,5645,1493,0,0,7090,5572,1407,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
